GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,SEASON_ID,GAME_DATE
0022200383,1610612763,MEM,Memphis,240.0,44,91,9,32,17,32,12,36,48,30,11,8,14,19,114,11,22022,2022-12-09
0022200383,1610612765,DET,Detroit,240.0,36,90,11,35,20,27,13,34,47,23,6,7,19,29,103,-11,22022,2022-12-09
0022200384,1610612740,NOP,New Orleans,240.0,46,90,8,27,28,35,13,31,44,27,10,1,11,15,128,11,22022,2022-12-09
0022200384,1610612756,PHX,Phoenix,240.0,43,86,22,44,9,13,8,29,37,30,6,3,16,25,117,-11,22022,2022-12-09
0022200385,1610612762,UTA,Utah,240.0,39,90,13,44,17,24,12,28,40,22,9,0,11,20,108,-10,22022,2022-12-09
0022200385,1610612750,MIN,Minnesota,240.0,42,79,14,35,20,26,6,38,44,30,7,3,17,21,118,10,22022,2022-12-09
0022200386,1610612742,DAL,Dallas,240.0,41,88,13,40,10,24,12,31,43,21,8,6,10,21,105,-1,22022,2022-12-09
0022200386,1610612749,MIL,Milwaukee,240.0,38,87,11,32,19,23,13,38,51,27,5,4,15,21,106,1,22022,2022-12-09
0022200387,1610612748,MIA,Miami,240.0,39,81,13,34,20,28,5,27,32,26,5,3,10,22,111,-4,22022,2022-12-10
0022200387,1610612759,SAS,San Antonio,240.0,42,78,7,21,24,31,9,37,46,24,8,4,18,21,115,4,22022,2022-12-10
0022200388,1610612754,IND,Indiana,240.0,47,85,21,44,18,24,7,23,30,30,10,3,18,27,133,-3,22022,2022-12-10
0022200388,1610612751,BKN,Brooklyn,240.0,52,100,9,28,23,32,29,30,59,19,7,3,18,24,136,3,22022,2022-12-10
0022200389,1610612764,WAS,Washington,240.0,37,85,16,34,17,19,8,42,50,24,8,3,14,15,107,-7,22022,2022-12-10
0022200389,1610612746,LAC,LA,240.0,40,94,19,48,15,16,9,33,42,22,9,7,10,16,114,7,22022,2022-12-10
0022200390,1610612739,CLE,Cleveland,240.0,40,85,12,32,18,26,12,36,48,25,6,4,11,14,110,8,22022,2022-12-10
0022200390,1610612760,OKC,Oklahoma City,240.0,38,83,10,29,16,20,7,33,40,25,8,6,10,26,102,-8,22022,2022-12-10
0022200391,1610612741,CHI,Chicago,240.0,54,85,19,34,17,24,4,40,44,33,8,5,8,17,144,29,22022,2022-12-10
0022200391,1610612742,DAL,Dallas,240.0,41,90,11,44,22,26,8,29,37,24,5,4,8,17,115,-29,22022,2022-12-10
0022200392,1610612744,GSW,Golden State,240.0,47,92,13,39,16,20,11,42,53,26,3,6,13,20,123,16,22022,2022-12-10
0022200392,1610612738,BOS,Boston,240.0,38,87,12,40,19,26,6,33,39,17,8,6,10,14,107,-16,22022,2022-12-10
0022200393,1610612743,DEN,Denver,240.0,47,86,8,26,13,16,6,33,39,28,5,8,8,17,115,5,22022,2022-12-10
0022200393,1610612762,UTA,Utah,240.0,39,85,15,41,17,21,10,32,42,20,5,6,13,20,110,-5,22022,2022-12-10
0022200394,1610612757,POR,Portland,240.0,43,83,13,34,25,28,11,34,45,20,5,4,16,24,124,6,22022,2022-12-10
0022200394,1610612750,MIN,Minnesota,240.0,45,83,10,23,18,24,4,24,28,22,11,4,13,21,118,-6,22022,2022-12-10
0022200395,1610612740,NOP,New Orleans,265.0,50,86,8,25,21,28,7,36,43,31,10,3,15,26,129,5,22022,2022-12-11
0022200395,1610612756,PHX,Phoenix,265.0,49,105,13,38,13,17,19,23,42,34,7,5,14,24,124,-5,22022,2022-12-11
0022200396,1610612765,DET,Detroit,240.0,43,93,17,45,14,17,10,30,40,28,9,3,12,19,117,-7,22022,2022-12-11
0022200396,1610612747,LAL,Los Angeles,240.0,46,84,11,26,21,27,6,36,42,31,8,4,11,14,124,7,22022,2022-12-11
0022200397,1610612752,NYK,New York,240.0,40,89,8,35,24,27,15,40,55,19,8,4,14,22,112,13,22022,2022-12-11
0022200397,1610612758,SAC,Sacramento,240.0,33,83,10,39,23,35,11,30,41,20,7,0,16,21,99,-13,22022,2022-12-11
0022200398,1610612753,ORL,Orlando,240.0,36,77,14,31,25,31,11,31,42,25,3,7,14,28,111,12,22022,2022-12-11
0022200398,1610612761,TOR,Toronto,240.0,30,75,6,25,33,38,7,21,28,18,9,7,9,25,99,-12,22022,2022-12-11
0022200399,1610612755,PHI,Philadelphia,240.0,46,83,13,27,26,32,9,32,41,31,6,6,15,24,131,18,22022,2022-12-11
0022200399,1610612766,CHA,Charlotte,240.0,38,93,11,30,26,30,15,30,45,21,12,3,15,24,113,-18,22022,2022-12-11
0022200400,1610612737,ATL,Atlanta,265.0,47,98,13,39,16,21,8,37,45,28,3,6,14,22,123,1,22022,2022-12-11
0022200400,1610612741,CHI,Chicago,265.0,48,100,7,27,19,23,13,40,53,28,11,6,18,21,122,-1,22022,2022-12-11
0022200401,1610612745,HOU,Houston,240.0,40,91,6,27,11,12,10,39,49,23,11,8,12,17,97,5,22022,2022-12-11
0022200401,1610612749,MIL,Milwaukee,240.0,33,90,12,43,14,18,13,39,52,18,5,6,15,12,92,-5,22022,2022-12-11
0022200402,1610612754,IND,Indiana,240.0,28,79,11,39,15,20,8,37,45,16,7,11,15,18,82,-5,22022,2022-12-12
0022200402,1610612748,MIA,Miami,240.0,32,83,9,34,14,18,9,39,48,23,7,2,13,17,87,5,22022,2022-12-12
0022200403,1610612764,WAS,Washington,240.0,37,79,11,31,15,22,6,38,44,21,6,2,19,16,100,-12,22022,2022-12-12
0022200403,1610612751,BKN,Brooklyn,240.0,44,89,8,27,16,18,7,34,41,25,8,7,11,20,112,12,22022,2022-12-12
0022200404,1610612763,MEM,Memphis,240.0,50,83,13,32,15,18,5,44,49,36,8,12,22,17,128,25,22022,2022-12-12
0022200404,1610612737,ATL,Atlanta,240.0,37,104,12,37,17,22,20,19,39,20,13,1,15,17,103,-25,22022,2022-12-12
0022200405,1610612742,DAL,Dallas,240.0,39,93,22,54,21,25,16,34,50,24,4,3,14,19,121,7,22022,2022-12-12
0022200405,1610612760,OKC,Oklahoma City,240.0,42,88,10,31,20,21,10,32,42,21,4,1,13,22,114,-7,22022,2022-12-12
0022200406,1610612759,SAS,San Antonio,240.0,46,97,9,27,11,16,19,27,46,25,6,2,12,19,112,1,22022,2022-12-12
0022200406,1610612739,CLE,Cleveland,240.0,45,92,5,23,16,17,15,29,44,21,7,7,15,13,111,-1,22022,2022-12-12
0022200407,1610612757,POR,Portland,240.0,48,89,21,46,16,21,11,43,54,32,4,4,18,21,133,21,22022,2022-12-12
0022200407,1610612750,MIN,Minnesota,240.0,46,93,10,27,10,19,7,30,37,25,12,2,10,19,112,-21,22022,2022-12-12
0022200408,1610612746,LAC,LA,240.0,44,90,10,25,15,21,11,35,46,18,10,2,9,26,113,20,22022,2022-12-12
0022200408,1610612738,BOS,Boston,240.0,33,76,9,39,18,26,5,31,36,27,5,6,15,17,93,-20,22022,2022-12-12
0022200409,1610612755,PHI,Philadelphia,240.0,43,84,16,35,21,27,4,38,42,34,10,4,11,21,123,20,22022,2022-12-13
0022200409,1610612758,SAC,Sacramento,240.0,38,92,10,42,17,20,13,35,48,21,5,4,17,22,103,-20,22022,2022-12-13
0022200410,1610612749,MIL,Milwaukee,240.0,45,82,12,29,26,32,12,43,55,22,8,5,21,18,128,17,22022,2022-12-13
0022200410,1610612744,GSW,Golden State,240.0,38,95,20,50,15,19,12,25,37,25,7,2,18,22,111,-17,22022,2022-12-13
0022200411,1610612745,HOU,Houston,240.0,34,81,12,35,31,34,17,50,67,16,6,9,22,21,111,14,22022,2022-12-13
0022200411,1610612756,PHX,Phoenix,240.0,33,103,13,51,18,19,18,26,44,22,13,7,9,24,97,-14,22022,2022-12-13
0022200412,1610612762,UTA,Utah,240.0,49,103,15,47,8,12,19,40,59,31,4,10,19,23,121,21,22022,2022-12-13
0022200412,1610612740,NOP,New Orleans,240.0,37,93,4,27,22,33,15,28,43,25,12,3,17,17,100,-21,22022,2022-12-13
0022200413,1610612747,LAL,Los Angeles,265.0,44,93,8,29,22,30,7,42,49,23,7,9,11,17,118,-4,22022,2022-12-13
0022200413,1610612738,BOS,Boston,265.0,46,104,19,48,11,16,13,38,51,27,6,2,14,22,122,4,22022,2022-12-13
0022200414,1610612766,CHA,Charlotte,265.0,47,114,17,51,23,29,17,35,52,21,7,6,5,29,134,-7,22022,2022-12-14
0022200414,1610612765,DET,Detroit,265.0,48,93,18,40,27,36,12,40,52,25,0,8,15,29,141,7,22022,2022-12-14
0022200415,1610612754,IND,Indiana,240.0,44,87,16,39,21,25,5,29,34,30,10,8,17,25,125,6,22022,2022-12-14
0022200415,1610612744,GSW,Golden State,240.0,40,86,14,33,25,29,12,34,46,27,5,4,23,20,119,-6,22022,2022-12-14
0022200416,1610612753,ORL,Orlando,240.0,47,93,16,36,25,30,14,32,46,28,10,6,11,22,135,11,22022,2022-12-14
0022200416,1610612737,ATL,Atlanta,240.0,44,88,12,35,24,27,11,28,39,30,2,6,13,21,124,-11,22022,2022-12-14
0022200417,1610612761,TOR,Toronto,240.0,47,94,6,21,23,27,11,28,39,25,8,7,7,18,123,-1,22022,2022-12-14
0022200417,1610612758,SAC,Sacramento,240.0,45,93,17,46,17,20,13,37,50,29,3,3,15,16,124,1,22022,2022-12-14
0022200418,1610612741,CHI,Chicago,265.0,46,84,9,28,19,22,3,28,31,25,6,7,12,18,120,-8,22022,2022-12-14
0022200418,1610612752,NYK,New York,265.0,45,91,18,34,20,25,15,33,48,25,7,5,15,25,128,8,22022,2022-12-14
0022200419,1610612760,OKC,Oklahoma City,240.0,41,82,9,24,17,23,7,37,44,26,7,4,14,16,108,-2,22022,2022-12-14
0022200419,1610612748,MIA,Miami,240.0,37,86,24,56,12,15,7,32,39,25,9,1,14,21,110,2,22022,2022-12-14
0022200420,1610612759,SAS,San Antonio,240.0,45,97,11,29,11,19,14,26,40,23,9,3,11,16,112,-16,22022,2022-12-14
0022200420,1610612757,POR,Portland,240.0,49,81,18,40,12,17,5,35,40,26,5,3,17,20,128,16,22022,2022-12-14
0022200421,1610612742,DAL,Dallas,240.0,29,74,13,38,19,26,6,27,33,17,2,3,12,15,90,-15,22022,2022-12-14
0022200421,1610612739,CLE,Cleveland,240.0,41,78,8,24,15,19,5,38,43,26,5,2,6,20,105,15,22022,2022-12-14
0022200422,1610612743,DEN,Denver,240.0,54,83,4,16,29,35,7,38,45,31,8,7,18,17,141,13,22022,2022-12-14
0022200422,1610612764,WAS,Washington,240.0,48,91,19,39,13,23,4,20,24,40,10,5,13,28,128,-13,22022,2022-12-14
0022200423,1610612746,LAC,LA,240.0,34,89,14,46,17,21,14,38,52,21,8,2,14,21,99,11,22022,2022-12-14
0022200423,1610612750,MIN,Minnesota,240.0,31,74,4,22,22,30,7,36,43,15,9,4,17,20,88,-11,22022,2022-12-14
0022200424,1610612745,HOU,Houston,240.0,44,94,9,33,11,17,18,33,51,22,10,4,14,19,108,-3,22022,2022-12-15
0022200424,1610612748,MIA,Miami,240.0,39,88,16,47,17,23,14,26,40,21,10,6,14,19,111,3,22022,2022-12-15
0022200425,1610612763,MEM,Memphis,240.0,56,102,12,32,18,23,14,42,56,30,5,7,7,19,142,41,22022,2022-12-15
0022200425,1610612749,MIL,Milwaukee,240.0,35,94,13,50,18,27,11,28,39,22,5,1,9,18,101,-41,22022,2022-12-15
0022200426,1610612762,UTA,Utah,265.0,42,92,18,47,30,37,11,33,44,24,8,6,16,25,132,3,22022,2022-12-15
0022200426,1610612740,NOP,New Orleans,265.0,47,99,12,30,23,28,19,30,49,24,8,6,16,30,129,-3,22022,2022-12-15
0022200427,1610612746,LAC,LA,240.0,34,90,12,33,15,21,21,31,52,21,4,3,16,18,95,-16,22022,2022-12-15
0022200427,1610612756,PHX,Phoenix,240.0,44,95,9,32,14,18,15,38,53,27,8,8,8,18,111,16,22022,2022-12-15
0022200428,1610612766,CHA,Charlotte,240.0,39,98,15,43,13,19,15,28,43,26,8,5,12,25,106,-19,22022,2022-12-16
0022200428,1610612737,ATL,Atlanta,240.0,41,75,15,29,28,34,4,37,41,25,3,5,12,22,125,19,22022,2022-12-16
0022200429,1610612765,DET,Detroit,240.0,39,85,10,29,25,31,14,32,46,22,7,1,16,26,113,-9,22022,2022-12-16
0022200429,1610612758,SAC,Sacramento,240.0,43,82,12,31,24,29,4,29,33,30,8,1,13,25,122,9,22022,2022-12-16
0022200430,1610612738,BOS,Boston,240.0,35,84,11,46,28,34,10,28,38,17,9,12,14,21,109,-8,22022,2022-12-16
0022200430,1610612753,ORL,Orlando,240.0,42,91,9,33,24,28,15,38,53,19,7,1,17,26,117,8,22022,2022-12-16
0022200431,1610612739,CLE,Cleveland,240.0,38,76,14,31,28,32,6,28,34,23,6,2,8,15,118,6,22022,2022-12-16
0022200431,1610612754,IND,Indiana,240.0,42,80,11,36,17,19,5,28,33,34,6,4,10,22,112,-6,22022,2022-12-16
0022200432,1610612755,PHI,Philadelphia,240.0,39,85,15,38,25,31,11,38,49,23,11,5,15,13,118,12,22022,2022-12-16
0022200432,1610612744,GSW,Golden State,240.0,39,94,17,43,11,13,13,35,48,31,8,6,17,21,106,-12,22022,2022-12-16
0022200433,1610612761,TOR,Toronto,240.0,41,84,9,24,25,29,7,25,32,17,5,1,8,19,116,-3,22022,2022-12-16
0022200433,1610612751,BKN,Brooklyn,240.0,46,76,9,26,18,23,4,33,37,22,5,6,14,25,119,3,22022,2022-12-16
0022200434,1610612741,CHI,Chicago,240.0,36,77,12,30,7,8,2,37,39,26,3,2,20,25,91,-23,22022,2022-12-16
0022200434,1610612752,NYK,New York,240.0,37,92,17,44,23,32,15,35,50,19,13,2,10,13,114,23,22022,2022-12-16
0022200435,1610612760,OKC,Oklahoma City,240.0,41,88,11,37,17,21,9,36,45,29,7,4,22,21,110,-2,22022,2022-12-16
0022200435,1610612750,MIN,Minnesota,240.0,43,87,12,25,14,25,11,32,43,23,16,6,16,18,112,2,22022,2022-12-16
0022200436,1610612742,DAL,Dallas,240.0,45,81,18,43,22,26,3,37,40,25,4,5,12,19,130,20,22022,2022-12-16
0022200436,1610612757,POR,Portland,240.0,39,89,13,37,19,25,10,32,42,21,4,2,12,22,110,-20,22022,2022-12-16
0022200437,1610612747,LAL,Los Angeles,240.0,48,91,12,33,18,24,11,34,45,29,11,4,14,21,126,18,22022,2022-12-16
0022200437,1610612743,DEN,Denver,240.0,39,81,9,27,21,28,9,30,39,25,7,4,19,17,108,-18,22022,2022-12-16
0022200438,1610612746,LAC,LA,240.0,37,86,12,29,16,26,12,37,49,19,6,5,14,16,102,9,22022,2022-12-17
0022200438,1610612764,WAS,Washington,240.0,36,84,9,25,12,13,7,35,42,20,10,2,14,21,93,-9,22022,2022-12-17
0022200439,1610612759,SAS,San Antonio,240.0,33,77,10,27,25,33,7,31,38,29,8,3,17,19,101,-10,22022,2022-12-17
0022200439,1610612748,MIA,Miami,240.0,42,82,11,30,16,23,8,32,40,25,14,3,12,27,111,10,22022,2022-12-17
0022200440,1610612739,CLE,Cleveland,265.0,40,94,7,36,13,22,9,42,51,23,6,5,10,24,100,1,22022,2022-12-17
0022200440,1610612742,DAL,Dallas,265.0,36,88,15,49,12,19,5,40,45,19,5,6,11,20,99,-1,22022,2022-12-17
0022200441,1610612745,HOU,Houston,240.0,36,90,3,29,20,29,18,33,51,19,7,6,15,18,95,-12,22022,2022-12-17
0022200441,1610612757,POR,Portland,240.0,40,85,13,36,14,19,10,26,36,20,8,4,12,20,107,12,22022,2022-12-17
0022200442,1610612749,MIL,Milwaukee,240.0,48,90,18,38,9,11,15,39,54,30,5,3,14,13,123,26,22022,2022-12-17
0022200442,1610612762,UTA,Utah,240.0,39,86,16,47,3,6,7,22,29,24,5,2,14,13,97,-26,22022,2022-12-17
0022200443,1610612760,OKC,Oklahoma City,240.0,38,92,19,45,20,31,9,44,53,29,7,0,9,25,115,6,22022,2022-12-17
0022200443,1610612763,MEM,Memphis,240.0,34,90,12,45,29,37,10,43,53,15,5,5,9,20,109,-6,22022,2022-12-17
0022200444,1610612756,PHX,Phoenix,240.0,39,83,15,41,25,35,10,25,35,23,6,3,8,13,118,4,22022,2022-12-17
0022200444,1610612740,NOP,New Orleans,240.0,45,77,14,30,10,13,4,32,36,27,2,5,16,27,114,-4,22022,2022-12-17
0022200445,1610612738,BOS,Boston,240.0,31,89,12,47,18,21,11,43,54,22,7,7,16,17,92,-3,22022,2022-12-18
0022200445,1610612753,ORL,Orlando,240.0,33,86,12,29,17,19,6,40,46,20,9,3,13,18,95,3,22022,2022-12-18
0022200446,1610612754,IND,Indiana,240.0,39,90,13,38,15,23,12,32,44,20,5,3,14,28,106,-3,22022,2022-12-18
0022200446,1610612752,NYK,New York,240.0,39,83,8,26,23,30,14,35,49,13,7,9,16,21,109,3,22022,2022-12-18
0022200447,1610612765,DET,Detroit,240.0,42,88,8,30,29,34,11,30,41,20,9,2,8,19,121,-3,22022,2022-12-18
0022200447,1610612751,BKN,Brooklyn,240.0,44,80,15,29,21,23,4,31,35,26,5,8,13,24,124,3,22022,2022-12-18
0022200448,1610612761,TOR,Toronto,240.0,40,95,13,33,17,22,18,25,43,21,6,2,12,22,110,-16,22022,2022-12-18
0022200448,1610612744,GSW,Golden State,240.0,43,81,18,39,22,26,12,29,41,31,6,2,17,21,126,16,22022,2022-12-18
0022200449,1610612750,MIN,Minnesota,240.0,57,87,23,43,13,16,4,35,39,38,5,5,12,21,150,24,22022,2022-12-18
0022200449,1610612741,CHI,Chicago,240.0,46,88,16,38,18,24,6,24,30,31,6,1,11,16,126,-24,22022,2022-12-18
0022200450,1610612743,DEN,Denver,240.0,43,94,11,33,22,34,15,40,55,33,6,3,14,17,119,4,22022,2022-12-18
0022200450,1610612766,CHA,Charlotte,240.0,41,96,12,38,21,23,12,36,48,26,7,7,11,26,115,-4,22022,2022-12-18
0022200451,1610612747,LAL,Los Angeles,240.0,46,92,11,27,16,22,6,37,43,29,4,5,9,18,119,2,22022,2022-12-18
0022200451,1610612764,WAS,Washington,240.0,44,95,10,39,19,24,10,38,48,24,5,6,10,20,117,-2,22022,2022-12-18
0022200452,1610612739,CLE,Cleveland,240.0,43,70,15,26,21,26,4,41,45,24,5,4,21,20,122,23,22022,2022-12-19
0022200452,1610612762,UTA,Utah,240.0,36,93,10,34,17,23,15,20,35,19,9,2,14,22,99,-23,22022,2022-12-19
0022200453,1610612755,PHI,Philadelphia,265.0,32,80,15,42,25,27,4,37,41,22,8,1,16,21,104,3,22022,2022-12-19
0022200453,1610612761,TOR,Toronto,265.0,37,88,11,40,16,20,9,41,50,24,6,3,15,20,101,-3,22022,2022-12-19
0022200454,1610612737,ATL,Atlanta,240.0,48,94,12,32,18,20,6,35,41,29,7,3,10,18,126,1,22022,2022-12-19
0022200454,1610612753,ORL,Orlando,240.0,45,95,12,34,23,25,10,35,45,29,8,8,8,17,125,-1,22022,2022-12-19
0022200455,1610612745,HOU,Houston,240.0,40,94,5,24,20,31,16,25,41,23,13,3,11,16,105,-19,22022,2022-12-19
0022200455,1610612759,SAS,San Antonio,240.0,46,83,17,34,15,19,9,37,46,30,6,6,19,23,124,19,22022,2022-12-19
0022200456,1610612750,MIN,Minnesota,240.0,42,89,12,31,20,24,9,35,44,19,5,4,10,24,116,10,22022,2022-12-19
0022200456,1610612742,DAL,Dallas,240.0,31,76,19,45,25,31,8,34,42,23,5,5,15,23,106,-10,22022,2022-12-19
0022200457,1610612740,NOP,New Orleans,240.0,42,99,18,45,17,24,17,27,44,30,9,0,15,20,119,-9,22022,2022-12-19
0022200457,1610612749,MIL,Milwaukee,240.0,45,81,13,40,25,31,8,36,44,26,8,6,17,21,128,9,22022,2022-12-19
0022200458,1610612760,OKC,Oklahoma City,240.0,40,88,11,31,32,37,11,28,39,20,7,5,10,21,123,2,22022,2022-12-19
0022200458,1610612757,POR,Portland,240.0,44,88,16,37,17,21,14,31,45,26,5,2,16,28,121,-2,22022,2022-12-19
0022200459,1610612756,PHX,Phoenix,240.0,46,93,20,39,18,24,15,36,51,21,10,5,8,16,130,26,22022,2022-12-19
0022200459,1610612747,LAL,Los Angeles,240.0,39,87,12,28,14,17,10,28,38,13,5,5,14,16,104,-26,22022,2022-12-19
0022200460,1610612758,SAC,Sacramento,240.0,45,95,12,33,17,31,10,32,42,23,8,2,8,23,119,-6,22022,2022-12-19
0022200460,1610612766,CHA,Charlotte,240.0,49,95,10,31,17,23,11,45,56,26,4,7,14,25,125,6,22022,2022-12-19
0022200461,1610612765,DET,Detroit,240.0,41,81,9,25,20,27,9,34,43,22,6,1,14,19,111,-15,22022,2022-12-20
0022200461,1610612762,UTA,Utah,240.0,47,93,20,46,12,19,12,31,43,27,7,5,12,22,126,15,22022,2022-12-20
0022200462,1610612748,MIA,Miami,240.0,38,81,15,44,12,17,9,26,35,26,9,0,13,16,103,-10,22022,2022-12-20
0022200462,1610612741,CHI,Chicago,240.0,40,73,13,31,20,24,5,34,39,24,7,0,16,16,113,10,22022,2022-12-20
0022200463,1610612752,NYK,New York,240.0,45,87,17,40,25,32,14,33,47,27,8,1,11,15,132,38,22022,2022-12-20
0022200463,1610612744,GSW,Golden State,240.0,35,74,12,35,12,13,4,25,29,23,3,2,19,22,94,-38,22022,2022-12-20
0022200464,1610612756,PHX,Phoenix,240.0,41,89,13,32,15,19,15,29,44,26,2,1,14,23,110,-3,22022,2022-12-20
0022200464,1610612764,WAS,Washington,240.0,38,80,11,27,26,37,9,32,41,22,9,4,9,14,113,3,22022,2022-12-20
0022200465,1610612743,DEN,Denver,240.0,40,89,10,27,15,25,13,35,48,28,9,5,17,19,105,14,22022,2022-12-20
0022200465,1610612763,MEM,Memphis,240.0,36,81,5,26,14,21,7,35,42,25,11,7,16,21,91,-14,22022,2022-12-20
0022200466,1610612739,CLE,Cleveland,240.0,41,85,10,32,22,28,9,28,37,22,8,3,10,21,114,8,22022,2022-12-21
0022200466,1610612749,MIL,Milwaukee,240.0,39,83,13,30,15,22,13,33,46,20,7,5,19,23,106,-8,22022,2022-12-21
0022200467,1610612755,PHI,Philadelphia,240.0,41,93,11,37,20,22,13,36,49,27,8,7,12,23,113,20,22022,2022-12-21
0022200467,1610612765,DET,Detroit,240.0,31,79,6,23,25,34,11,35,46,15,6,1,22,15,93,-20,22022,2022-12-21
0022200468,1610612737,ATL,Atlanta,240.0,39,91,14,37,16,16,9,38,47,22,6,7,15,15,108,-2,22022,2022-12-21
0022200468,1610612741,CHI,Chicago,240.0,43,86,7,24,17,22,8,39,47,20,9,4,11,15,110,2,22022,2022-12-21
0022200469,1610612738,BOS,Boston,240.0,39,101,13,41,21,25,25,37,62,26,11,5,16,9,112,-5,22022,2022-12-21
0022200469,1610612754,IND,Indiana,240.0,46,98,18,39,7,9,12,35,47,27,10,3,14,22,117,5,22022,2022-12-21
0022200470,1610612751,BKN,Brooklyn,240.0,54,84,21,33,14,16,3,29,32,42,10,4,14,23,143,30,22022,2022-12-21
0022200470,1610612744,GSW,Golden State,240.0,41,83,12,33,19,25,9,27,36,32,6,1,21,14,113,-30,22022,2022-12-21
0022200471,1610612752,NYK,New York,240.0,42,76,11,26,11,18,9,29,38,25,2,3,16,19,106,-7,22022,2022-12-21
0022200471,1610612761,TOR,Toronto,240.0,42,94,9,34,20,22,16,22,38,17,7,4,4,16,113,7,22022,2022-12-21
0022200472,1610612745,HOU,Houston,240.0,41,88,17,43,11,17,9,40,49,22,6,4,16,23,110,-6,22022,2022-12-21
0022200472,1610612753,ORL,Orlando,240.0,41,91,11,37,23,33,11,34,45,19,11,6,11,18,116,6,22022,2022-12-21
0022200473,1610612750,MIN,Minnesota,240.0,42,85,8,30,7,10,8,31,39,23,7,4,13,24,99,-5,22022,2022-12-21
0022200473,1610612742,DAL,Dallas,240.0,34,75,13,39,23,27,7,32,39,17,6,3,13,12,104,5,22022,2022-12-21
0022200474,1610612760,OKC,Oklahoma City,240.0,36,77,8,24,21,25,9,28,37,19,9,3,18,16,101,3,22022,2022-12-21
0022200474,1610612757,POR,Portland,240.0,39,79,14,36,6,9,9,27,36,29,9,5,18,22,98,-3,22022,2022-12-21
0022200475,1610612758,SAC,Sacramento,240.0,48,95,17,47,21,28,10,36,46,29,6,2,12,23,134,14,22022,2022-12-21
0022200475,1610612747,LAL,Los Angeles,240.0,42,84,11,24,25,30,5,34,39,25,6,5,15,24,120,-14,22022,2022-12-21
0022200476,1610612746,LAC,LA,240.0,41,81,23,49,21,23,5,43,48,29,6,7,27,22,126,21,22022,2022-12-21
0022200476,1610612766,CHA,Charlotte,240.0,37,92,9,31,22,29,11,29,40,25,15,2,14,18,105,-21,22022,2022-12-21
0022200477,1610612740,NOP,New Orleans,240.0,44,91,13,34,25,27,16,30,46,25,10,6,17,24,126,9,22022,2022-12-22
0022200477,1610612759,SAS,San Antonio,240.0,43,90,9,28,22,27,14,30,44,23,8,2,17,24,117,-9,22022,2022-12-22
0022200478,1610612762,UTA,Utah,240.0,42,86,16,35,20,21,8,32,40,16,5,3,11,16,120,8,22022,2022-12-22
0022200478,1610612764,WAS,Washington,240.0,46,82,7,21,13,17,3,34,37,20,5,2,10,15,112,-8,22022,2022-12-22
0022200479,1610612753,ORL,Orlando,240.0,50,87,17,32,16,20,7,37,44,30,8,2,17,15,133,20,22022,2022-12-23
0022200479,1610612759,SAS,San Antonio,240.0,44,97,12,38,13,18,13,25,38,28,10,6,13,18,113,-20,22022,2022-12-23
0022200480,1610612755,PHI,Philadelphia,240.0,47,88,12,29,13,14,6,33,39,31,7,3,9,20,119,5,22022,2022-12-23
0022200480,1610612746,LAC,LA,240.0,41,81,14,38,18,23,6,27,33,25,5,9,11,16,114,-5,22022,2022-12-23
0022200481,1610612737,ATL,Atlanta,240.0,49,92,12,34,20,24,8,40,48,30,10,8,8,20,130,25,22022,2022-12-23
0022200481,1610612765,DET,Detroit,240.0,37,90,9,33,22,29,9,34,43,17,7,3,14,19,105,-25,22022,2022-12-23
0022200482,1610612738,BOS,Boston,240.0,44,100,13,46,20,26,20,33,53,28,9,6,11,16,121,12,22022,2022-12-23
0022200482,1610612750,MIN,Minnesota,240.0,44,91,10,32,11,15,11,34,45,25,3,8,16,18,109,-12,22022,2022-12-23
0022200483,1610612751,BKN,Brooklyn,240.0,46,93,14,32,12,13,12,33,45,30,11,2,10,18,118,18,22022,2022-12-23
0022200483,1610612749,MIL,Milwaukee,240.0,37,84,9,37,17,22,13,32,45,17,7,1,18,13,100,-18,22022,2022-12-23
0022200484,1610612739,CLE,Cleveland,240.0,39,76,11,33,18,30,6,29,35,27,9,4,14,17,107,-11,22022,2022-12-23
0022200484,1610612761,TOR,Toronto,240.0,42,84,19,37,15,18,11,34,45,25,10,2,18,20,118,11,22022,2022-12-23
0022200485,1610612752,NYK,New York,240.0,43,86,16,35,15,26,12,35,47,23,2,4,10,17,117,-1,22022,2022-12-23
0022200485,1610612741,CHI,Chicago,240.0,45,93,14,31,14,18,11,30,41,24,6,4,4,22,118,1,22022,2022-12-23
0022200486,1610612748,MIA,Miami,240.0,41,95,13,33,13,14,13,25,38,23,7,3,10,13,108,-3,22022,2022-12-23
0022200486,1610612754,IND,Indiana,240.0,40,83,21,47,10,14,9,34,43,26,5,6,16,23,111,3,22022,2022-12-23
0022200487,1610612745,HOU,Houston,240.0,37,81,8,26,24,28,12,33,45,26,9,3,14,21,106,-6,22022,2022-12-23
0022200487,1610612742,DAL,Dallas,240.0,36,80,16,44,24,27,7,27,34,20,10,7,14,21,112,6,22022,2022-12-23
0022200488,1610612760,OKC,Oklahoma City,265.0,47,102,13,35,18,25,10,37,47,27,9,5,18,26,125,-3,22022,2022-12-23
